Pais,Anio,Acceso_electricidad,Acceso_combustible_limpio,Capacidad_renovable_pc,Renovable_pct,Elec_fossil,Elec_nuclear,Elec_renovables,Bajo_carbon_pct,Consumo_ener_pc,Intensidad_energia,Emision_CO2,Gdp_crecimiento,Gdp_pc,Area_Kkm2,Latitud,Longitud,iso3,Densidad,Poblacion,Urbanizacion,renovable_ratio
Armenia,2000,98.9,79.5,333.66,7.16,2.53,1.84,1.25,54.98221,9270.454,6.79,3560.0,5.900000003,622.7409229,29743.0,40.069099,45.038189,ARM,104.0,3221100,64.959237917436,0.22241992882562278
Armenia,2001,100.0,82.2,331.89,5.42,2.62,1.99,0.96,52.962296,9219.866,6.17,3600.0,9.599999999,694.4234554,29743.0,40.069099,45.038189,ARM,104.0,3211800,64.8228123790872,0.17235188509874325
Armenia,2002,98.0,84.9,384.15,8.9,1.48,2.09,1.64,71.59309,8911.608,5.1,3119.999886,13.2,783.241215,29743.0,40.069099,45.038189,ARM,104.0,3199800,64.7396211980252,0.3147792706333973
Armenia,2003,99.19013,87.7,387.62,9.81,1.43,1.82,1.96,72.55278,9866.072,4.72,3500.0,14.0,930.1254727,29743.0,40.069099,45.038189,ARM,104.0,3182500,64.6663537455064,0.3761996161228407
Armenia,2004,99.18923,89.9,341.15,8.71,1.72,2.2,1.98,70.84745,10294.192,4.52,3759.99999,10.5,1191.921006,29743.0,40.069099,45.038189,ARM,104.0,3164900,64.5972633621116,0.33559322033898303
Armenia,2005,99.8,91.6,345.27,6.49,1.72,2.5,1.75,71.189285,11997.367,4.76,4460.000038,13.9,1643.756889,29743.0,40.069099,45.038189,ARM,104.0,3146400,64.5334210637509,0.29313232830820773
Armenia,2006,99.18823,92.9,357.82,7.65,1.39,2.42,1.81,75.26691,12061.231,4.28,4489.999771,13.2,2158.148074,29743.0,40.069099,45.038189,ARM,104.0,3127100,64.4758978663344,0.32206405693950185
Armenia,2007,99.193184,94.2,364.5,7.02,1.4,2.35,1.83,74.91039,13633.888,4.2,5199.999809,13.7,3139.28071,29743.0,40.069099,45.038189,ARM,104.0,3107400,64.4257647857723,0.3279569892473118
Armenia,2008,99.205376,95.0,372.59,6.4,1.42,2.27,1.78,74.04023,13250.285,4.13,5690.000057,6.9,4010.861381,29743.0,40.069099,45.038189,ARM,104.0,3087100,64.3840928379746,0.3254113345521024
Armenia,2009,99.2275,95.7,380.13,7.8,1.08,2.29,2.0,79.88827,11915.396,4.18,4510.000229,-14.1,2994.340471,29743.0,40.069099,45.038189,ARM,104.0,3066000,64.3519530388516,0.37243947858473
Armenia,2010,99.8,96.4,391.73,9.36,1.35,2.29,2.54,78.15534,13351.512,3.89,4340.000153,2.2,3218.378299,29743.0,40.069099,45.038189,ARM,104.0,3044800,64.3304164043132,0.4110032362459547
Armenia,2011,99.6058,96.8,400.57,8.01,2.25,2.36,2.46,68.17539,14139.787,4.06,4940.000057,4.699999999,3525.807198,29743.0,40.069099,45.038189,ARM,104.0,3027900,64.3207449145194,0.347949080622348
Armenia,2012,99.62897,97.2,434.48,6.56,3.19,2.12,2.3,58.08147,15057.879,4.15,5719.99979,7.200000001,3681.844691,29743.0,40.069099,45.038189,ARM,104.0,3024100,64.3268379506998,0.3022339027595269
Armenia,2013,99.42,97.5,445.76,6.77,2.98,2.17,2.15,59.178085,14838.981,3.92,5500.0,3.3,3838.17388,29743.0,40.069099,45.038189,ARM,104.0,3022000,64.3584061131466,0.29452054794520544
Armenia,2014,99.71,97.6,446.62,7.08,3.09,2.27,1.97,57.84447,15185.13,4.11,5480.000019,3.600000001,3986.231624,29743.0,40.069099,45.038189,ARM,104.0,3013800,64.4142934233291,0.26875852660300137
Armenia,2015,100.0,97.8,440.7,10.74,2.63,2.57,2.18,64.363144,14124.947,4.12,5340.000153,3.199999999,3607.289299,29743.0,40.069099,45.038189,ARM,104.0,3004600,64.4929623431549,0.29539295392953935
Armenia,2016,99.8,97.9,448.05,13.15,2.43,2.19,2.33,65.03597,14289.046,3.93,5070.000172,0.2,3591.828052,29743.0,40.069099,45.038189,ARM,104.0,2992300,64.5928753345316,0.33525179856115106
Armenia,2017,99.7,98.0,452.37,12.56,2.7,2.41,2.25,63.315216,15302.439,3.86,5369.999886,7.500000002,3914.527854,29743.0,40.069099,45.038189,ARM,104.0,2979400,64.7124948593667,0.30570652173913043
Armenia,2018,99.9,98.0,459.61,11.13,3.17,1.9,2.31,57.04607,15133.982,3.51,5710.000038,5.2,4220.540321,29743.0,40.069099,45.038189,ARM,104.0,2969000,64.8502833795679,0.3130081300813008
Armenia,2019,100.0,98.0,469.73,10.34,2.86,2.03,2.41,60.821915,16179.096,3.53,6170.000076,7.599999999,4604.646324,29743.0,40.069099,45.038189,ARM,104.0,2962500,65.0047033570428,0.3301369863013699
Aruba,2000,91.6604,81.5,0.0,0.18,0.73,0.0,0.0,0.0,49568.207,14.38,2379.883,7.616588194,20617.75047,179.0,12.52111,-69.96833,ABW,590.0,90588,65.3545497799987,0.0
Aruba,2001,100.0,81.5,0.0,0.18,0.76,0.0,0.0,0.0,50392.613,14.94,2409.219,-2.971256724,20670.36701,179.0,12.52111,-69.96833,ABW,590.0,91439,65.3351137913914,0.0
Aruba,2002,100.0,81.5,0.0,0.18,0.77,0.0,0.0,0.0,51469.32,15.55,2438.555,-3.273646411,20436.88713,179.0,12.52111,-69.96833,ABW,590.0,92074,65.2820691308217,0.0
Aruba,2003,100.0,81.5,0.0,0.18,0.79,0.0,0.0,0.0,56750.387,15.73,2563.233,1.975547262,20833.97636,179.0,12.52111,-69.96833,ABW,590.0,93128,65.1982922587168,0.0
Aruba,2004,100.0,81.5,0.0,0.19,0.81,0.0,0.0,0.0,58649.285,14.76,2618.238,7.911563466,22568.37499,179.0,12.52111,-69.96833,ABW,590.0,95138,65.0886533661558,0.0
Aruba,2005,100.0,81.5,0.0,0.19,0.86,0.0,0.0,0.0,62704.926,14.93,2720.914,1.214349349,23300.73836,179.0,12.52111,-69.96833,ABW,590.0,97635,64.9580226442175,0.0
Aruba,2006,100.0,81.5,0.0,0.19,0.85,0.0,0.0,0.0,61848.48,14.77,2717.247,1.050607528,24046.22638,179.0,12.52111,-69.96833,ABW,590.0,99405,64.811270283981,0.0
Aruba,2007,100.0,81.5,0.0,0.19,0.88,0.0,0.0,0.0,62959.137,14.94,2823.59,1.800225971,25834.11178,179.0,12.52111,-69.96833,ABW,590.0,100150,64.6532664765254,0.0
Aruba,2008,100.0,81.5,0.0,0.19,0.86,0.0,0.0,0.0,58413.715,14.36,2658.575,-0.090708046,27083.63486,179.0,12.52111,-69.96833,ABW,590.0,100917,64.4888814129295,0.0
Aruba,2009,100.0,81.5,295.71,0.3,0.87,0.0,0.03,3.3333335,57522.297,15.96,2629.239,-10.51974854,24631.18205,179.0,12.52111,-69.96833,ABW,590.0,101604,64.3229852842726,0.03333333333333333
Aruba,2010,93.35629,81.5,296.07,5.46,0.78,0.0,0.11,12.35955,53389.605,16.21,2508.228,-3.685029387,23513.5277,179.0,12.52111,-69.96833,ABW,590.0,101838,64.1612965549477,0.12359550561797752
Aruba,2011,100.0,81.5,296.91,5.66,0.77,0.0,0.11,12.5,42076.207,15.62,2500.894,3.44605475,24985.01392,179.0,12.52111,-69.96833,ABW,590.0,102591,63.9992605838571,0.125
Aruba,2012,100.0,81.5,302.25,6.86,0.73,0.0,0.14,16.091953,52292.04,6.83,1349.456,-1.369863014,24712.49326,179.0,12.52111,-69.96833,ABW,590.0,104110,63.8252085199599,0.16091954022988508
Aruba,2013,100.0,81.5,306.3,6.89,0.74,0.0,0.15,16.853933,50264.645,3.34,861.745,4.198232323,26441.61994,179.0,12.52111,-69.96833,ABW,590.0,105675,63.6382914355326,0.16853932584269662
Aruba,2014,100.0,81.5,355.57,6.93,0.73,0.0,0.16,17.977528,50628.816,3.38,872.746,0.3,26893.01151,179.0,12.52111,-69.96833,ABW,590.0,106807,63.4392531303795,0.1797752808988764
Aruba,2015,100.0,81.5,365.16,6.73,0.75,0.0,0.18,19.35484,51778.613,3.28,898.415,5.700000876,28396.90842,179.0,12.52111,-69.96833,ABW,590.0,107906,63.2288374043053,0.1935483870967742
Aruba,2016,100.0,81.5,363.32,6.99,0.76,0.0,0.14,15.555556,50017.652,3.16,883.747,2.099999586,28452.17061,179.0,12.52111,-69.96833,ABW,590.0,108727,63.0077880571142,0.15555555555555556
Australia,2000,100.0,100.0,30.115000000000002,8.42,181.05,0.0,17.11,8.634437,68632.96,6.16,339450.0,3.912427733,21697.70848,7741220.0,-25.274398,133.775136,AUS,3.0,19028802,85.1071608578257,0.08634436818732336
Australia,2001,100.0,100.0,30.115000000000002,8.37,194.33,0.0,17.4,8.218014,68338.28,5.91,345640.0,2.038300732,19527.32358,7741220.0,-25.274398,133.775136,AUS,3.0,19274701,85.1481094164726,0.08218013507769327
Australia,2002,100.0,100.0,30.115000000000002,8.74,197.29,0.0,17.35,8.0833025,68892.78,5.89,353369.9951,4.014526654,20117.78889,7741220.0,-25.274398,133.775136,AUS,3.0,19495210,85.2842102783464,0.08083302273574358
Australia,2003,100.0,100.0,30.115000000000002,7.15,195.13,0.0,18.5,8.659832,69082.79,5.78,352579.9866,3.110325109,23492.40517,7741220.0,-25.274398,133.775136,AUS,3.0,19720737,85.4097077818668,0.08659832420540187
Australia,2004,100.0,100.0,30.115000000000002,6.68,203.66,0.0,19.41,8.701304,70486.32,5.65,365809.9976,4.205446887,30513.94174,7741220.0,-25.274398,133.775136,AUS,3.0,19932722,85.518767609412,0.08701304523243825
Australia,2005,100.0,100.0,30.115000000000002,6.71,195.95,0.0,19.75,9.156236,69917.164,5.52,370089.9963,3.160338325,34080.9999,7741220.0,-25.274398,133.775136,AUS,3.0,20176844,85.6190871221958,0.09156235512285582
Australia,2006,100.0,100.0,30.115000000000002,6.85,198.72,0.0,21.19,9.63576,71863.76,5.58,375489.9902,2.726893446,36117.48798,7741220.0,-25.274398,133.775136,AUS,3.0,20450966,85.7492544263523,0.09635760083670593
Australia,2007,100.0,100.0,30.115000000000002,6.95,208.59,0.0,20.93,9.119031,72304.695,5.52,385750.0,3.768487516,41001.14298,7741220.0,-25.274398,133.775136,AUS,3.0,20827622,85.8968519574969,0.09119031021261763
Australia,2008,100.0,100.0,30.115000000000002,6.79,211.06,0.0,18.49,8.05489,72089.34,5.53,388940.0024,3.577014878,49654.9106,7741220.0,-25.274398,133.775136,AUS,3.0,21249199,86.0253816967666,0.08054890002178174
Australia,2009,100.0,100.0,30.115000000000002,7.15,216.42,0.0,18.32,7.804379,69689.84,5.43,395290.0085,1.86683207,42783.32257,7741220.0,-25.274398,133.775136,AUS,3.0,21691653,86.1278139101818,0.07804379313282782
Australia,2010,100.0,100.0,30.115000000000002,8.16,212.5,0.0,21.13,9.044215,68523.875,5.33,387540.0085,2.172337091,52087.97229,7741220.0,-25.274398,133.775136,AUS,3.0,22031750,86.2198600512143,0.09044215212087489
Australia,2011,100.0,100.0,30.115000000000002,8.32,213.56,0.0,27.33,11.3454275,69714.19,5.23,386380.0049,2.469746294,62574.1457,7741220.0,-25.274398,133.775136,AUS,3.0,22340024,86.3268946146423,0.11345427373489975
Australia,2012,100.0,100.0,30.115000000000002,8.29,206.75,0.0,26.63,11.410575,67583.03,4.98,386970.0012,3.917362463,68027.84171,7741220.0,-25.274398,133.775136,AUS,3.0,22733465,86.4451259136625,0.11410575027851573
Australia,2013,100.0,100.0,30.115000000000002,9.21,195.78,0.0,34.2,14.870858,67307.04,4.93,380279.9988,2.600211881,68156.62792,7741220.0,-25.274398,133.775136,AUS,3.0,23128129,86.5740515760243,0.14870858335507436
Australia,2014,100.0,100.0,30.115000000000002,9.32,205.46,0.0,36.15,14.96213,66744.195,4.78,371630.0049,2.562931521,62511.69059,7741220.0,-25.274398,133.775136,AUS,3.0,23475686,86.7221289343356,0.14962129050949877
Australia,2015,100.0,100.0,30.115000000000002,9.31,197.72,0.0,33.12,14.3476,67234.93,4.67,377799.9878,2.172204753,56707.02208,7741220.0,-25.274398,133.775136,AUS,3.0,23815995,86.8778642539361,0.14347600069312078
Australia,2016,100.0,100.0,30.115000000000002,9.42,207.66,0.0,38.41,15.609379,66407.09,4.54,384989.9902,2.741643069,49881.76371,7741220.0,-25.274398,133.775136,AUS,3.0,24190907,87.0166295249235,0.15609379444873409
Australia,2017,100.0,100.0,30.115000000000002,9.69,209.14,0.0,40.77,16.313873,65146.316,4.49,389160.0037,2.295926947,53934.25018,7741220.0,-25.274398,133.775136,AUS,3.0,24592588,87.12809266445,0.16313872994277942
Australia,2018,100.0,100.0,30.115000000000002,9.67,207.45,0.0,42.93,17.145937,65072.668,4.39,387070.0073,2.87097248,57180.7794,7741220.0,-25.274398,133.775136,AUS,3.0,24963258,87.2267680845925,0.17145938173975558
Australia,2019,100.0,100.0,30.115000000000002,10.13,196.45,0.0,53.41,21.37597,66263.54,4.3,386529.9988,2.113149425,54875.28596,7741220.0,-25.274398,133.775136,AUS,3.0,25334826,87.3019647888406,0.21375970543504363
Austria,2000,100.0,100.0,30.115000000000002,26.44,16.41,0.0,43.44,72.58146,48863.28,3.22,63530.0,3.375722147,24564.45829,83871.0,47.516231,14.550072,AUT,109.0,8011566,66.7690238969566,0.7258145363408521
Austria,2001,100.0,100.0,30.115000000000002,25.53,18.82,0.0,42.24,69.17786,50421.105,3.36,67910.0,1.267168189,24537.51426,83871.0,47.516231,14.550072,AUT,109.0,8042293,66.8408161285718,0.6917785784474287
Austria,2002,100.0,100.0,30.115000000000002,24.68,18.79,0.0,41.9,69.03938,50254.64,3.33,69370.00275,1.651553922,26401.74546,83871.0,47.516231,14.550072,AUT,109.0,8081957,66.8887457136458,0.6903938045806558
Austria,2003,100.0,100.0,30.115000000000002,22.56,22.82,0.0,35.24,60.695835,50523.203,3.48,74459.99908,0.941470921,32222.89724,83871.0,47.516231,14.550072,AUT,109.0,8121423,66.9263574955092,0.6069583189803651
Austria,2004,100.0,100.0,30.115000000000002,23.17,22.31,0.0,39.62,63.975456,51139.312,3.44,75800.00305,2.735120222,36821.52147,83871.0,47.516231,14.550072,AUT,109.0,8171966,66.9558612872944,0.6397545616018085
Austria,2005,100.0,100.0,30.115000000000002,24.41,23.61,0.0,40.88,63.389675,51714.72,3.47,76239.99786,2.244065325,38403.13388,83871.0,47.516231,14.550072,AUT,109.0,8227829,66.9797950654143,0.6338967281749108
Austria,2006,100.0,100.0,30.115000000000002,26.64,21.62,0.0,40.66,65.285805,50921.684,3.38,74099.99847,3.454041836,40635.28182,83871.0,47.516231,14.550072,AUT,109.0,8268641,67.0006968062814,0.6528580603725112
Austria,2007,100.0,100.0,30.115000000000002,28.99,19.74,0.0,43.17,68.62184,49669.195,3.2,71239.99786,3.727415301,46855.77175,83871.0,47.516231,14.550072,AUT,109.0,8295487,67.0211044863084,0.6862184072484502
Austria,2008,100.0,100.0,30.115000000000002,29.68,19.97,0.0,44.53,69.03876,50475.008,3.18,70730.00336,1.460423676,51708.76575,83871.0,47.516231,14.550072,AUT,109.0,8321496,67.0435560819078,0.6903875968992248
Austria,2009,100.0,100.0,30.115000000000002,31.31,19.12,0.0,47.18,71.161385,48765.184,3.14,64419.99817,-3.764578178,47963.1794,83871.0,47.516231,14.550072,AUT,109.0,8343323,67.0705895694924,0.7116138763197587
Austria,2010,100.0,100.0,30.115000000000002,31.15,22.92,0.0,44.99,66.24944,50240.96,3.29,69959.99908,1.837093677,46858.04327,83871.0,47.516231,14.550072,AUT,109.0,8363404,67.1047429254747,0.6624944779855692
Austria,2011,100.0,100.0,30.115000000000002,31.64,21.35,0.0,40.91,65.70832,47200.484,3.1,68269.99664,2.922797284,51374.95841,83871.0,47.516231,14.550072,AUT,109.0,8391643,67.1484255415056,0.6570831994860263
Austria,2012,100.0,100.0,30.115000000000002,34.38,17.37,0.0,51.33,74.71616,49174.594,3.07,65110.00061,0.680445577,48567.69529,83871.0,47.516231,14.550072,AUT,109.0,8429991,67.2085909812279,0.7471615720524017
Austria,2013,100.0,100.0,30.115000000000002,34.59,14.09,0.0,50.5,78.185486,48493.574,3.1,65750.0,0.025504712,50716.70871,83871.0,47.516231,14.550072,AUT,109.0,8479823,67.2981308784247,0.7818547762811581
Austria,2014,100.0,100.0,30.115000000000002,35.67,11.42,0.0,50.2,81.46706,46196.465,2.97,62049.99924,0.661272849,51717.49594,83871.0,47.516231,14.550072,AUT,109.0,8546356,67.4154327591781,0.8146705615060045
Austria,2015,100.0,100.0,30.115000000000002,34.82,14.26,0.0,47.59,76.94422,45686.785,3.01,63240.00168,1.014501586,44178.04738,83871.0,47.516231,14.550072,AUT,109.0,8642699,67.5576175537383,0.7694421988682296
Austria,2016,100.0,100.0,30.115000000000002,34.64,14.17,0.0,51.08,78.28352,46698.785,2.98,63680.00031,1.989437162,45276.83144,83871.0,47.516231,14.550072,AUT,109.0,8736668,67.7218061923556,0.7828352490421455
Austria,2017,100.0,100.0,30.115000000000002,33.98,16.37,0.0,51.05,75.719376,47423.047,2.97,65860.00061,2.258572433,47312.00623,83871.0,47.516231,14.550072,AUT,109.0,8797566,67.9051196052802,0.7571937110649658
Austria,2018,100.0,100.0,30.115000000000002,34.11,14.98,0.0,50.06,76.96802,46186.543,2.81,63060.00137,2.501595119,51461.43322,83871.0,47.516231,14.550072,AUT,109.0,8840521,68.1046787227623,0.769680196801968
Austria,2019,100.0,100.0,30.115000000000002,33.77,16.22,0.0,54.64,77.109795,48314.258,2.82,64769.99664,1.49121085,50114.40111,83871.0,47.516231,14.550072,AUT,109.0,8879920,68.3176044750522,0.7710979395992097
Azerbaijan,2000,98.908226,70.3,113.51,2.07,16.13,0.0,1.52,8.611898,16123.289,14.46,27690.0,11.0999995,655.1199452,86600.0,40.143105,47.576927,AZE,123.0,8048600,51.1320838928223,0.08611898016997167
Azerbaijan,2001,98.6218,73.6,113.82,1.75,16.61,0.0,1.29,7.206704,15361.87,13.33,26400.0,9.90000013,703.6838434,86600.0,40.143105,47.576927,AZE,123.0,8111200,51.1584815979004,0.07206703910614526
Azerbaijan,2002,100.0,76.8,112.84,2.35,16.47,0.0,2.0,10.828371,15003.191,12.31,26180.00031,9.438916342,763.080638,86600.0,40.143105,47.576927,AZE,123.0,8171950,51.2144165039062,0.10828370330265295
Azerbaijan,2003,98.92747,80.3,116.01,2.94,17.69,0.0,2.44,12.121213,16075.374,11.74,28569.99969,10.20830001,883.7339715,86600.0,40.143105,47.576927,AZE,123.0,8234100,51.7257995605469,0.12121212121212119
Azerbaijan,2004,99.0748,82.9,114.81,3.07,17.76,0.0,2.73,13.323572,17986.783,11.3,28309.99947,9.253801326,1045.009379,86600.0,40.143105,47.576927,AZE,123.0,8306500,52.2831993103027,0.13323572474377743
Azerbaijan,2005,99.221596,85.2,113.6,3.36,17.12,0.0,2.98,14.8258705,19273.648,9.28,30040.00092,27.96153807,1578.40239,86600.0,40.143105,47.576927,AZE,123.0,8391850,52.5028533935547,0.14825870646766168
Azerbaijan,2006,99.5,87.4,118.77,2.86,19.83,0.0,2.49,11.155914,18724.746,6.8,30489.99977,34.5,2473.081819,86600.0,40.143105,47.576927,AZE,123.0,8484550,52.6540145874023,0.11155913978494625
Azerbaijan,2007,99.52345,89.4,117.5,3.78,18.31,0.0,2.34,11.331718,17015.564,5.13,27629.99916,25.0,3851.437869,86600.0,40.143105,47.576927,AZE,123.0,8581300,52.8281555175781,0.11331719128329298
Azerbaijan,2008,99.68387,90.7,116.2,3.08,18.24,0.0,2.21,10.806846,16933.111,5.15,30450.00076,10.75897816,5574.603802,86600.0,40.143105,47.576927,AZE,123.0,8763400,53.063304901123,0.10806845965770172
Azerbaijan,2009,99.854225,92.1,110.83,3.27,15.57,0.0,2.29,12.821948,14348.922,4.21,25500.0,9.296363473,4950.294791,86600.0,40.143105,47.576927,AZE,123.0,8947243,53.1358125434574,0.12821948488241883
Azerbaijan,2010,99.943794,93.1,110.41,4.45,14.34,0.0,3.41,19.211267,13958.922,3.82,24309.99947,5.048944567,5843.533768,86600.0,40.143105,47.576927,AZE,123.0,9054332,53.2848367714869,0.19211267605633803
Azerbaijan,2011,99.9,94.0,109.22,3.55,16.57,0.0,2.65,13.787722,15663.72,4.2,27280.00069,0.1,7189.691229,86600.0,40.143105,47.576927,AZE,123.0,9173082,53.5085461893249,0.13787721123829344
Azerbaijan,2012,100.0,94.7,110.53,2.84,19.9,0.0,1.8,8.29493,15936.576,4.47,30110.00061,2.16523943,7496.294648,86600.0,40.143105,47.576927,AZE,123.0,9295784,53.8076442276208,0.08294930875576037
Azerbaijan,2013,100.0,95.2,119.83,2.52,20.56,0.0,1.47,6.672719,16085.35,4.28,30940.00053,5.809800945,7875.756953,86600.0,40.143105,47.576927,AZE,123.0,9416801,54.1821087431318,0.06672719019518839
Azerbaijan,2014,100.0,95.5,117.84,2.12,22.03,0.0,1.29,5.5317326,16145.47,4.3,32240.00168,2.75050703,7891.313147,86600.0,40.143105,47.576927,AZE,123.0,9535079,54.6319175926151,0.05531732418524871
Azerbaijan,2015,100.0,95.9,119.91,2.33,21.66,0.0,1.62,6.9587626,17438.53,4.26,31770.00046,1.093975846,5500.310382,86600.0,40.143105,47.576927,AZE,123.0,9649341,55.1570486328276,0.06958762886597938
Azerbaijan,2016,100.0,96.2,121.57,1.94,21.57,0.0,2.0,8.485363,17089.488,4.35,32240.00168,-3.1,3880.738731,86600.0,40.143105,47.576927,AZE,123.0,9757812,55.7574797205266,0.0848536274925753
Azerbaijan,2017,100.0,96.4,121.23,1.91,21.17,0.0,1.79,7.7961674,16612.637,4.37,31959.99908,0.2,4147.089716,86600.0,40.143105,47.576927,AZE,123.0,9854033,56.4331887124691,0.0779616724738676
Azerbaijan,2018,100.0,96.6,128.32,1.93,21.95,0.0,1.87,7.850546,16897.24,4.32,32729.99954,1.5,4739.84171,86600.0,40.143105,47.576927,AZE,123.0,9939771,57.1841534654123,0.0785054575986566
Azerbaijan,2019,100.0,96.7,128.51,1.62,22.91,0.0,1.69,6.869919,17546.781,4.61,35509.99832,2.5,4805.753718,86600.0,40.143105,47.576927,AZE,123.0,10024283,58.1308191977779,0.06869918699186991
Bahrain,2000,100.0,100.0,0.0,0.0,13.02,0.0,0.0,0.0,157253.03,10.43,15880.0,5.300070056,13636.41675,765.0,26.0667,50.5577,BHR,2239.0,637582,87.8356209595597,0.0
Bahrain,2001,100.0,100.0,0.0,0.0,13.74,0.0,0.0,0.0,158559.69,10.41,16390.0,2.490948108,12868.17692,765.0,26.0667,50.5577,BHR,2239.0,661316,87.8397146150894,0.0
Bahrain,2002,100.0,100.0,0.0,0.0,14.34,0.0,0.0,0.0,165096.56,10.45,17219.99931,3.348550668,13049.90973,765.0,26.0667,50.5577,BHR,2239.0,710553,88.1427867595875,0.0
Bahrain,2003,100.0,100.0,0.0,0.0,14.76,0.0,0.0,0.0,165859.02,10.3,17940.00053,6.296441979,14222.0368,765.0,26.0667,50.5577,BHR,2239.0,764517,88.8325339694118,0.0
Bahrain,2004,100.0,100.0,0.0,0.0,15.18,0.0,0.0,0.0,160432.52,9.83,17930.00031,6.980960594,15846.50595,765.0,26.0667,50.5577,BHR,2239.0,823741,89.8569005979296,0.0
Bahrain,2005,100.0,100.0,0.0,0.0,18.2,0.0,0.0,0.0,166315.33,10.55,20690.00053,6.768997871,17959.39683,765.0,26.0667,50.5577,BHR,2239.0,888822,91.168165501421,0.0
Bahrain,2006,100.0,100.0,0.0,0.0,19.77,0.0,0.0,0.0,164833.39,10.36,22489.99977,6.467000122,19307.50894,765.0,26.0667,50.5577,BHR,2239.0,960424,92.7186075361661,0.0
Bahrain,2007,100.0,100.0,0.0,0.0,20.42,0.0,0.0,0.0,157924.5,10.31,23000.0,8.293960448,20976.44229,765.0,26.0667,50.5577,BHR,2239.0,1039295,94.460505558445,0.0
Bahrain,2008,100.0,100.0,0.61,0.0,21.45,0.0,0.0,0.0,154979.23,10.35,24760.00023,6.245010775,23066.45098,765.0,26.0667,50.5577,BHR,2239.0,1103496,96.3461384245376,0.0
Bahrain,2009,100.0,100.0,0.57,0.0,21.21,0.0,0.0,0.0,144448.34,9.7,24719.99931,2.539885936,19355.92101,765.0,26.0667,50.5577,BHR,2239.0,1178415,98.3277849907243,0.0
Bahrain,2010,100.0,100.0,0.55,0.0,22.39,0.0,0.0,0.0,141914.1,9.59,25969.99931,4.334299173,20722.07049,765.0,26.0667,50.5577,BHR,2239.0,1228543,100.0,0.0
Bahrain,2011,100.0,100.0,0.54,0.0,22.88,0.0,0.0,0.0,140596.47,9.42,26020.00046,1.983515012,22514.20272,765.0,26.0667,50.5577,BHR,2239.0,1195020,100.0,0.0
Bahrain,2012,100.0,100.0,0.92,0.0,23.29,0.0,0.0,0.0,149451.38,8.64,27170.00008,3.72810843,23654.36959,765.0,26.0667,50.5577,BHR,2239.0,1208964,100.0,0.0
Bahrain,2013,100.0,100.0,0.9,0.0,24.36,0.0,0.0,0.0,161365.53,9.54,28850.00038,5.41683981,24744.29696,765.0,26.0667,50.5577,BHR,2239.0,1253191,100.0,0.0
Bahrain,2014,100.0,100.0,4.26,0.0,25.62,0.0,0.01,0.03901678,153929.6,8.77,30280.00069,4.350390853,24989.43753,765.0,26.0667,50.5577,BHR,2239.0,1314562,100.0,0.000390167772142021
Bahrain,2015,100.0,100.0,4.15,0.0,26.77,0.0,0.01,0.037341297,149472.8,9.05,30579.99992,2.485378558,22634.08565,765.0,26.0667,50.5577,BHR,2239.0,1370322,100.0,0.00037341299477221804
Bahrain,2016,100.0,100.0,4.69,0.0,26.8,0.0,0.01,0.037299518,144113.94,8.62,30299.99924,3.558128119,22608.45256,765.0,26.0667,50.5577,BHR,2239.0,1423726,100.0,0.00037299515106303615
